measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.075,2861335632409782.0,1977960151415344.2,2107706435360752.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0755,2804267357073939.5,1945859757481982.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.076,2741601331704150.5,1914259870924998.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0765,2678467387416886.0,1883159943378419.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.077,2620463119591059.0,1852559974842288.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0775,2571359394437706.5,1822460019599607.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.078,2531096723788052.0,1792860104314797.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0785,2495006173229121.5,1763720151286280.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.079,2455933339973761.0,1735080157139431.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0795,2410651547664863.0,1706879844236059.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.08,2364523118247278.0,1679199911452391.0,1674491790684639.2,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0805,2323034193920088.0,1651899993740915.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.081,2281341474710398.0,1620059989225217.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0815,2231982902473808.2,1583460098795383.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.082,2173164247182491.0,1547600145159480.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0825,2107242033322294.0,1512640197871793.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.083,2039369342936511.5,1478379742333642.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0835,1973073072134706.0,1444919870531258.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.084,1909993322524569.5,1412259933009816.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0845,1852806057625702.0,1380340015415950.8,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.085,1802055808069510.2,1349080098501919.0,1339543817608399.2,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0855,1752086354674395.8,1318560121180757.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.08600000000000001,1695298011154237.5,1288740167075737.8,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.08650000000000001,1631518812162263.5,1249159755772459.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.08700000000000001,1574289450315457.0,1208159819832787.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.08750000000000001,1527083728287418.0,1168519906358504.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.088,1473844755404859.8,1130179939902984.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0885,1414386933407803.8,1093040023998743.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.089,1379237425584595.8,1057160113294993.2,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0895,1282749492881041.2,1022420163031796.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.09,1281532459615039.0,988876248675704.2,1129762027539851.2,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0,7098083292648080.0,3416639957107461.0,3322888323391015.0,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0005,7077587510771015.0,3419919915047607.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.001,7044590140607492.0,3423239923635149.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0015,7183661384534728.0,3426559986297748.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.002,7237121363921885.0,3429840051231483.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0025,7085778618987462.0,3433159953605134.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.003,6914774107365570.0,3436539876511089.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0035,7041824024003844.0,3439859884717159.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.004,7082194140196716.0,3443140003345116.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0045000000000000005,7078946712938810.0,3448519990944488.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.005,7044583113947172.0,3455699941242914.0,3331536156388772.0,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0055,7011022888377543.0,3462819976857673.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.006,7014152629777627.0,3470039870439744.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.006500000000000001,7071341825830856.0,3477159906058967.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.007,7160444875310883.0,3484379960675241.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0075,7210851516356210.0,3491599968369275.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.008,7220711902509853.0,3498859959521236.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0085,7186185577793885.0,3507400016514053.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.009000000000000001,7100965151876854.0,3517739896641962.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0095,7131401482066252.0,3528119970884276.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.01,7284749033014568.0,3538559959792996.0,3584291765973965.0,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0105,7309856018593699.0,3548999948701732.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.011,7272956014498955.0,3559439991309011.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0115,7314755682276580.0,3569979945565377.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.012,7374884897470037.0,3580479902865544.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0125,7454620205997674.0,3592019941496783.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.013000000000000001,7520984214121318.0,3604080047567133.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0135,7553952719998768.0,3616119913973910.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.014,7576672672665219.0,3628279878127153.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0145,7602167847972085.0,3640420000986040.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.015,7618298016417992.0,3652620069581425.0,3323162063089904.5,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0155,7619017752410010.0,3664860027733600.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.016,7629217312281706.0,3677099854902450.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0165,7656290549383732.0,3689099959373751.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.017,7688650480833322.0,3701100018776919.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0175,7720752190463336.0,3713160037587691.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.018000000000000002,7751876145731709.0,3725320075714622.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0185,7780669759408072.0,3737479907496466.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.019,7805963828031782.0,3749639945125346.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0195,7829266662405319.0,3761379998959303.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.02,7854648464675900.0,3771439959794580.5,3791935531297074.0,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0205,7885869488979852.0,3781519906865992.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.021,7923479077205768.0,3791640049536319.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.021500000000000002,7964357208139100.0,3801759886117036.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.022,8003690159057380.0,3811980047897549.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0225,8037328168343110.0,3822159960130407.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.023,8063050141123524.0,3830319932201583.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0235,8080612603416860.0,3836799866434030.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.024,8091322511005157.0,3843279883750732.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0245,8097488159769292.0,3849800029545235.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.025,8101781076690567.0,3856280046861937.0,3857256644077565.0,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.025500000000000002,8106555048660610.0,3862819894665224.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.026000000000000002,8113331955955038.0,3868259942175244.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0265,8122627568507716.0,3869759967837216.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.027,8134099511442072.0,3871159964898601.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0275,8146855585864647.0,3872659986255861.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.028,8159746261596050.0,3874159948478693.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0285,8171568504714180.0,3875599894203875.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.029,8181237240366738.0,3875700014239094.5,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.029500000000000002,8187857168371231.0,3871359903192598.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.03,8190780002694786.0,3866959968720062.5,3994365311939694.5,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0305,8189663206988628.0,3862679933325707.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.031,8184418076257486.0,3858339967253853.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0315,8175015446399052.0,3854039906777391.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.032,8161172370159953.0,3845779900599074.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0325,8142201827048450.0,3835299917417725.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.033,8117304592452272.0,3824820005591092.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0335,8086039116934082.0,3814400008334443.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.034,8048538230574654.0,3803980011077796.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0345,8005377987240524.0,3791379906688113.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.035,7957379245226482.0,3775119889443948.0,3742594783095538.0,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.035500000000000004,7905562715760930.0,3758860033260465.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.036000000000000004,7851120380527080.0,3742739911319474.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0365,7795231692161251.0,3726619960939822.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.037,7738735053522034.0,3708119963674530.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0375,7681916186503613.0,3686820087599999.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.038,7624577094336806.0,3665659852158406.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,2,0.0385,7566223424202066.0,3644659976312798.0,,3.521635756509514,0.1710554285855088,0.07681783094745753,1.0384804816813233,1.0384804816813233
